启运港,目的港,航线ID,开航日,航程(计划),共舱船公司,航线备注,船名航次,年份,船型,船期,启运港码头,目的港码头,航程(当次)
青岛,明日数航船期查询拉丁美洲中美洲多米尼加考赛多,c5b85087c069662ed7444f2fee063d02,周三,40天,CMA(PEX2) | OOCL(TLC1) | COSCO(CAX1),中南美直航,CSCL LONG BEACH/062E,2007,9572 TEU,2026/1/28,前湾联合码头,ICTT,40天
青岛,明日数航船期查询拉丁美洲中美洲多米尼加考赛多,d04dfed14db3deb0be99e30ad546155a,周五,36天,MSC(SANTANA SERVICE),中美洲直航,MSC NATASHA XIII/UX547A,2011,13092 TEU,2025/12/10,前湾码头,ICTT,31天
青岛,明日数航船期查询拉丁美洲中美洲多米尼加考赛多,d04dfed14db3deb0be99e30ad546155a,周五,36天,MSC(SANTANA SERVICE),中美洲直航,MSC NICOLE X/UX549A,2000,9578 TEU,2025/12/17,前湾码头,ICTT,30天
青岛,明日数航船期查询拉丁美洲中美洲多米尼加考赛多,d04dfed14db3deb0be99e30ad546155a,周五,36天,MSC(SANTANA SERVICE),中美洲直航,MSC YUKTA X/UX550A,1998,9578 TEU,2025/12/22,前湾码头,ICTT,33天
青岛,明日数航船期查询拉丁美洲中美洲多米尼加考赛多,d04dfed14db3deb0be99e30ad546155a,周五,36天,MSC(SANTANA SERVICE),中美洲直航,MSC DENISSE X/UX551A,2000,9578 TEU,2025/12/27,前湾码头,ICTT,35天
青岛,明日数航船期查询拉丁美洲中美洲多米尼加考赛多,d04dfed14db3deb0be99e30ad546155a,周五,36天,MSC(SANTANA SERVICE),中美洲直航,MSC DOMNA X/UX552A,,,2026/1/2,前湾码头,ICTT,36天
青岛,明日数航船期查询拉丁美洲中美洲多米尼加考赛多,d04dfed14db3deb0be99e30ad546155a,周五,36天,MSC(SANTANA SERVICE),中美洲直航,MSC AURIGA/UX601A,2020,15000 TEU,2026/1/10,前湾码头,ICTT,35天
青岛,明日数航船期查询拉丁美洲中美洲多米尼加考赛多,d04dfed14db3deb0be99e30ad546155a,周五,36天,MSC(SANTANA SERVICE),中美洲直航,空班/,,,2026/1/16,前湾码头,ICTT,36天
青岛,明日数航船期查询拉丁美洲中美洲多米尼加考赛多,d04dfed14db3deb0be99e30ad546155a,周五,36天,MSC(SANTANA SERVICE),中美洲直航,空班/,,,2026/1/23,前湾码头,ICTT,36天
青岛,明日数航船期查询拉丁美洲中美洲多米尼加考赛多,d04dfed14db3deb0be99e30ad546155a,周五,36天,MSC(SANTANA SERVICE),中美洲直航,MSC JAVELIN IX/UX603A,2009,8814 TEU,2026/1/28,前湾码头,ICTT,31天
青岛,明日数航船期查询欧洲地西西班牙巴塞罗纳,0e6f60e699cd7fc14f30f042271552bc,周四,53天,MSC(JADE SERVICE),地中海直航,MSC ISTANBUL/GJ548W,,,2025/12/7,前湾码头,BEST,46天
青岛,明日数航船期查询欧洲地西西班牙巴塞罗纳,0e6f60e699cd7fc14f30f042271552bc,周四,53天,MSC(JADE SERVICE),地中海直航,MSC DIANA/GJ549W,2016,19472 TEU,2025/12/13,前湾码头,BEST,49天
青岛,明日数航船期查询欧洲地西西班牙巴塞罗纳,0e6f60e699cd7fc14f30f042271552bc,周四,53天,MSC(JADE SERVICE),地中海直航,MSC RIFAYA/GJ551W,,,2025/12/18,前湾码头,BEST,56天
青岛,明日数航船期查询欧洲地西西班牙巴塞罗纳,0e6f60e699cd7fc14f30f042271552bc,周四,53天,MSC(JADE SERVICE),地中海直航,MSC SIXIN/GJ552W,2019,23500 TEU,2025/12/26,前湾码头,BEST,55天
青岛,明日数航船期查询欧洲地西西班牙巴塞罗纳,0e6f60e699cd7fc14f30f042271552bc,周四,53天,MSC(JADE SERVICE),地中海直航,MSC NICOLA MASTRO/GJ602W,2023,24116 TEU,2026/1/10,前湾码头,BEST,54天
青岛,明日数航船期查询欧洲地西西班牙巴塞罗纳,0e6f60e699cd7fc14f30f042271552bc,周四,53天,MSC(JADE SERVICE),地中海直航,MSC LORETO/GJ601W,2023,24232 TEU,2026/1/16,前湾码头,BEST,56天
青岛,明日数航船期查询欧洲地西西班牙巴塞罗纳,0e6f60e699cd7fc14f30f042271552bc,周四,53天,MSC(JADE SERVICE),地中海直航,MSC TESSA/GJ603W,2023,24116 TEU,2026/1/18,前湾码头,BEST,53天
青岛,明日数航船期查询欧洲地西西班牙巴塞罗纳,0e6f60e699cd7fc14f30f042271552bc,周四,53天,MSC(JADE SERVICE),地中海直航,MSC AMELIA/GJ604W,2021,23656 TEU,2026/1/25,前湾码头,BEST,53天
青岛,明日数航船期查询欧洲地西西班牙巴塞罗纳,0e6f60e699cd7fc14f30f042271552bc,周四,53天,MSC(JADE SERVICE),地中海直航,MSC AMSTERDAM/GJ605W,,,2026/1/29,前湾码头,BEST,56天
青岛,明日数航船期查询欧洲地西西班牙巴塞罗纳,77a27291bc2119fcba96dc97708a5335,周四,43天,ZIM(ZMP),地中海直航,ZIM NORFOLK/20W,2015,9115 TEU,2025/12/12,新前湾码头,APM,46天
青岛,明日数航船期查询欧洲地西西班牙巴塞罗纳,77a27291bc2119fcba96dc97708a5335,周四,43天,ZIM(ZMP),地中海直航,SHENZHEN/14W,2011,8586 TEU,2025/12/25,新前湾码头,APM,44天
青岛,明日数航船期查询欧洲地西西班牙巴塞罗纳,77a27291bc2119fcba96dc97708a5335,周四,43天,ZIM(ZMP),地中海直航,空班/,,,2026/1/1,新前湾码头,APM,43天
青岛,明日数航船期查询欧洲地西西班牙巴塞罗纳,77a27291bc2119fcba96dc97708a5335,周四,43天,ZIM(ZMP),地中海直航,ZIM DIAMOND/7W,2024,7000 TEU,2026/1/8,新前湾码头,APM,44天
青岛,明日数航船期查询欧洲地西西班牙巴塞罗纳,77a27291bc2119fcba96dc97708a5335,周四,43天,ZIM(ZMP),地中海直航,ANTWERP/79W,,,2026/1/15,新前湾码头,APM,44天
青岛,明日数航船期查询欧洲地西西班牙巴塞罗纳,77a27291bc2119fcba96dc97708a5335,周四,43天,ZIM(ZMP),地中海直航,SAPPHIRE/545W,2009,,2026/1/22,新前湾码头,APM,44天
青岛,明日数航船期查询欧洲地西西班牙巴塞罗纳,95ecd034ee1ffb3fc24337d54599381e,周四,36天,泰赢(PAX),地中海直航,PANDA 006/525W,2013,6881 TEU,2025/12/7,新前湾码头,BEST,36天
青岛,明日数航船期查询欧洲地西西班牙巴塞罗纳,95ecd034ee1ffb3fc24337d54599381e,周四,36天,泰赢(PAX),地中海直航,PANDA 007/526W,2004,5782 TEU,2025/12/21,新前湾码头,BEST,36天
青岛,明日数航船期查询欧洲地西西班牙巴塞罗纳,63f446f5a8bef364d77c87ae2c4b24fe,周五,51天,CMA(MEX) | OOCL(WM2) | EMC(MEX1) | COSCO(AEM2),地中海直航,CMA CGM KIMBERLEY/0MEMJW1MA,,,2025/12/8,前湾联合码头,BEST,47天
青岛,明日数航船期查询欧洲地西西班牙巴塞罗纳,63f446f5a8bef364d77c87ae2c4b24fe,周五,51天,CMA(MEX) | OOCL(WM2) | EMC(MEX1) | COSCO(AEM2),地中海直航,CMA CGM GREENLAND/0MEMNW1MA,,,2025/12/20,前湾码头,BEST,50天
青岛,明日数航船期查询欧洲地西西班牙巴塞罗纳,63f446f5a8bef364d77c87ae2c4b24fe,周五,51天,CMA(MEX) | OOCL(WM2) | EMC(MEX1) | COSCO(AEM2),地中海直航,CMA CGM LAGUNA/0MEMPW1MA,2024,15254 TEU,2025/12/26,前湾码头,BEST,51天
青岛,明日数航船期查询欧洲地西西班牙巴塞罗纳,63f446f5a8bef364d77c87ae2c4b24fe,周五,51天,CMA(MEX) | OOCL(WM2) | EMC(MEX1) | COSCO(AEM2),地中海直航,CMA CGM BIG SUR/0MEMRW1MA,2024,15254 TEU,2026/1/2,前湾码头,BEST,51天
青岛,明日数航船期查询欧洲地西西班牙巴塞罗纳,63f446f5a8bef364d77c87ae2c4b24fe,周五,51天,CMA(MEX) | OOCL(WM2) | EMC(MEX1) | COSCO(AEM2),地中海直航,CMA CGM PIANA/0MEMTW1MA,,,2026/1/9,前湾码头,BEST,51天
青岛,明日数航船期查询欧洲地西西班牙巴塞罗纳,63f446f5a8bef364d77c87ae2c4b24fe,周五,51天,CMA(MEX) | OOCL(WM2) | EMC(MEX1) | COSCO(AEM2),地中海直航,CMA CGM JULES VERNE/0MEMVW1MA,2013,16022 TEU,2026/1/16,前湾码头,BEST,51天
青岛,明日数航船期查询欧洲地西西班牙巴塞罗纳,63f446f5a8bef364d77c87ae2c4b24fe,周五,51天,CMA(MEX) | OOCL(WM2) | EMC(MEX1) | COSCO(AEM2),地中海直航,CMA CGM APOLLON/0MEMXW1MA,2022,15363 TEU,2026/1/23,前湾码头,BEST,51天
青岛,明日数航船期查询欧洲地西西班牙巴塞罗纳,63f446f5a8bef364d77c87ae2c4b24fe,周五,51天,CMA(MEX) | OOCL(WM2) | EMC(MEX1) | COSCO(AEM2),地中海直航,CMA CGM GALAPAGOS/0MEMZW1MA,,,2026/1/30,前湾码头,BEST,51天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,f12723708b6de7ebf68e73c2e5b8d73e,周二,57天,EMC(MD2) | CMA(NEWMEX2S) | COSCO(AEM1) | OOCL(WM1),地中海直航,COSCO SHIPPING TAURUS/035W,2018,20119 TEU,2025/12/12,前湾联合码头,CSP,58天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,f12723708b6de7ebf68e73c2e5b8d73e,周二,57天,EMC(MD2) | CMA(NEWMEX2S) | COSCO(AEM1) | OOCL(WM1),地中海直航,COSCO SHIPPING NEBULA/031W,2018,21237 TEU,2025/12/17,前湾联合码头,CSP,58天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,f12723708b6de7ebf68e73c2e5b8d73e,周二,57天,EMC(MD2) | CMA(NEWMEX2S) | COSCO(AEM1) | OOCL(WM1),地中海直航,COSCO SHIPPING PISCES/031W,2019,19273 TEU,2025/12/26,前湾联合码头,CSP,55天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,f12723708b6de7ebf68e73c2e5b8d73e,周二,57天,EMC(MD2) | CMA(NEWMEX2S) | COSCO(AEM1) | OOCL(WM1),地中海直航,EVER GOLDEN/0733-031W,,,2025/12/30,前湾联合码头,CSP,58天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,f12723708b6de7ebf68e73c2e5b8d73e,周二,57天,EMC(MD2) | CMA(NEWMEX2S) | COSCO(AEM1) | OOCL(WM1),地中海直航,COSCO SHIPPING SCORPIO/033W,2018,19273 TEU,2026/1/6,前湾联合码头,CSP,58天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,f12723708b6de7ebf68e73c2e5b8d73e,周二,57天,EMC(MD2) | CMA(NEWMEX2S) | COSCO(AEM1) | OOCL(WM1),地中海直航,OOCL HONG KONG/038W,2017,21413 TEU,2026/1/13,前湾联合码头,CSP,58天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,f12723708b6de7ebf68e73c2e5b8d73e,周二,57天,EMC(MD2) | CMA(NEWMEX2S) | COSCO(AEM1) | OOCL(WM1),地中海直航,EVER GLOBE/0736-025W,2019,20388 TEU,2026/1/20,前湾联合码头,CSP,58天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,f12723708b6de7ebf68e73c2e5b8d73e,周二,57天,EMC(MD2) | CMA(NEWMEX2S) | COSCO(AEM1) | OOCL(WM1),地中海直航,OOCL INDONESIA/035W,,,2026/1/29,前湾联合码头,CSP,56天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,0e6f60e699cd7fc14f30f042271552bc,周四,50天,MSC(JADE SERVICE),地中海直航,MSC ISTANBUL/GJ548W,,,2025/12/7,前湾码头,MSC,43天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,0e6f60e699cd7fc14f30f042271552bc,周四,50天,MSC(JADE SERVICE),地中海直航,MSC DIANA/GJ549W,2016,19472 TEU,2025/12/13,前湾码头,MSC,46天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,0e6f60e699cd7fc14f30f042271552bc,周四,50天,MSC(JADE SERVICE),地中海直航,MSC RIFAYA/GJ551W,,,2025/12/18,前湾码头,MSC,53天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,0e6f60e699cd7fc14f30f042271552bc,周四,50天,MSC(JADE SERVICE),地中海直航,MSC SIXIN/GJ552W,2019,23500 TEU,2025/12/26,前湾码头,MSC,52天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,0e6f60e699cd7fc14f30f042271552bc,周四,50天,MSC(JADE SERVICE),地中海直航,MSC NICOLA MASTRO/GJ602W,2023,24116 TEU,2026/1/10,前湾码头,MSC,51天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,0e6f60e699cd7fc14f30f042271552bc,周四,50天,MSC(JADE SERVICE),地中海直航,MSC LORETO/GJ601W,2023,24232 TEU,2026/1/16,前湾码头,MSC,53天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,0e6f60e699cd7fc14f30f042271552bc,周四,50天,MSC(JADE SERVICE),地中海直航,MSC TESSA/GJ603W,2023,24116 TEU,2026/1/18,前湾码头,MSC,50天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,0e6f60e699cd7fc14f30f042271552bc,周四,50天,MSC(JADE SERVICE),地中海直航,MSC AMELIA/GJ604W,2021,23656 TEU,2026/1/25,前湾码头,MSC,50天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,0e6f60e699cd7fc14f30f042271552bc,周四,50天,MSC(JADE SERVICE),地中海直航,MSC AMSTERDAM/GJ605W,,,2026/1/29,前湾码头,MSC,53天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,77a27291bc2119fcba96dc97708a5335,周四,42天,ZIM(ZMP),地中海直航,ZIM NORFOLK/20W,2015,9115 TEU,2025/12/12,新前湾码头,CSP,44天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,77a27291bc2119fcba96dc97708a5335,周四,42天,ZIM(ZMP),地中海直航,SHENZHEN/14W,2011,8586 TEU,2025/12/25,新前湾码头,CSP,42天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,77a27291bc2119fcba96dc97708a5335,周四,42天,ZIM(ZMP),地中海直航,空班/,,,2026/1/1,新前湾码头,CSP,42天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,77a27291bc2119fcba96dc97708a5335,周四,42天,ZIM(ZMP),地中海直航,ZIM DIAMOND/7W,2024,7000 TEU,2026/1/8,新前湾码头,CSP,42天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,77a27291bc2119fcba96dc97708a5335,周四,42天,ZIM(ZMP),地中海直航,ANTWERP/79W,,,2026/1/15,新前湾码头,CSP,42天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,77a27291bc2119fcba96dc97708a5335,周四,42天,ZIM(ZMP),地中海直航,SAPPHIRE/545W,2009,,2026/1/22,新前湾码头,CSP,42天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,63f446f5a8bef364d77c87ae2c4b24fe,周五,48天,CMA(MEX) | EMC(MEX1) | COSCO(AEM2) | OOCL(WM2),地中海直航,CMA CGM KIMBERLEY/0MEMJW1MA,,,2025/12/8,前湾联合码头,CSP,44天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,63f446f5a8bef364d77c87ae2c4b24fe,周五,48天,CMA(MEX) | EMC(MEX1) | COSCO(AEM2) | OOCL(WM2),地中海直航,CMA CGM GREENLAND/0MEMNW1MA,,,2025/12/20,前湾码头,CSP,47天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,63f446f5a8bef364d77c87ae2c4b24fe,周五,48天,CMA(MEX) | EMC(MEX1) | COSCO(AEM2) | OOCL(WM2),地中海直航,CMA CGM LAGUNA/0MEMPW1MA,2024,15254 TEU,2025/12/26,前湾码头,CSP,48天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,63f446f5a8bef364d77c87ae2c4b24fe,周五,48天,CMA(MEX) | EMC(MEX1) | COSCO(AEM2) | OOCL(WM2),地中海直航,CMA CGM BIG SUR/0MEMRW1MA,2024,15254 TEU,2026/1/2,前湾码头,CSP,48天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,63f446f5a8bef364d77c87ae2c4b24fe,周五,48天,CMA(MEX) | EMC(MEX1) | COSCO(AEM2) | OOCL(WM2),地中海直航,CMA CGM PIANA/0MEMTW1MA,,,2026/1/9,前湾码头,CSP,48天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,63f446f5a8bef364d77c87ae2c4b24fe,周五,48天,CMA(MEX) | EMC(MEX1) | COSCO(AEM2) | OOCL(WM2),地中海直航,CMA CGM JULES VERNE/0MEMVW1MA,2013,16022 TEU,2026/1/16,前湾码头,CSP,48天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,63f446f5a8bef364d77c87ae2c4b24fe,周五,48天,CMA(MEX) | EMC(MEX1) | COSCO(AEM2) | OOCL(WM2),地中海直航,CMA CGM APOLLON/0MEMXW1MA,2022,15363 TEU,2026/1/23,前湾码头,CSP,48天
青岛,明日数航船期查询欧洲地西西班牙瓦伦西亚,63f446f5a8bef364d77c87ae2c4b24fe,周五,48天,CMA(MEX) | EMC(MEX1) | COSCO(AEM2) | OOCL(WM2),地中海直航,CMA CGM GALAPAGOS/0MEMZW1MA,,,2026/1/30,前湾码头,CSP,48天
青岛,明日数航船期查询欧洲欧基港英国费利克斯托,9d50fc7846604581645bc879de3a40f6,周三,51天,ONE(FE4) | HMM(FE4) | YML(FE4),,ONE INFINITY/008W,2023,24136 TEU,2025/12/10,前湾联合码头,RAIL,51天
青岛,明日数航船期查询欧洲欧基港英国费利克斯托,56671fe1f7a0d61c58dcb184add54600,周三,46天,EMC(CES),,TRITON/0791-045W,1999,,2025/12/10,前湾码头,LANDGUARD,46天
青岛,明日数航船期查询欧洲欧基港英国费利克斯托,56671fe1f7a0d61c58dcb184add54600,周三,46天,EMC(CES),,EVER TOP/0793-016W,1984,,2025/12/22,前湾码头,LANDGUARD,50天
青岛,明日数航船期查询欧洲欧基港英国费利克斯托,3418c96203d2ab4d9b59d58203d9f987,周五,44天,OOCL(LL6) | EMC(CEM) | COSCO(AEU5) | CMA(FAL6),欧洲直航,EVER ARM/1378-014W,,,2025/12/12,前湾码头,RAIL,37天
青岛,明日数航船期查询欧洲欧基港英国费利克斯托,3418c96203d2ab4d9b59d58203d9f987,周五,44天,OOCL(LL6) | EMC(CEM) | COSCO(AEU5) | CMA(FAL6),欧洲直航,EVER ALOT/1379-013W,,,2025/12/15,前湾码头,RAIL,41天
青岛,明日数航船期查询欧洲欧基港英国费利克斯托,3418c96203d2ab4d9b59d58203d9f987,周五,44天,OOCL(LL6) | EMC(CEM) | COSCO(AEU5) | CMA(FAL6),欧洲直航,EVER ATOP/1380-012W,2022,23888 TEU,2025/12/19,前湾码头,RAIL,44天
青岛,明日数航船期查询欧洲欧基港英国费利克斯托,3418c96203d2ab4d9b59d58203d9f987,周五,44天,OOCL(LL6) | EMC(CEM) | COSCO(AEU5) | CMA(FAL6),欧洲直航,EVER GREET/1381-025W,,,2025/12/26,前湾码头,RAIL,44天
青岛,明日数航船期查询欧洲欧基港英国费利克斯托,3418c96203d2ab4d9b59d58203d9f987,周五,44天,OOCL(LL6) | EMC(CEM) | COSCO(AEU5) | CMA(FAL6),欧洲直航,EVER ACT/1382-016W,,,2026/1/2,前湾码头,RAIL,44天
青岛,明日数航船期查询欧洲欧基港英国费利克斯托,3418c96203d2ab4d9b59d58203d9f987,周五,44天,OOCL(LL6) | EMC(CEM) | COSCO(AEU5) | CMA(FAL6),欧洲直航,EVER APEX/1383-013W,,,2026/1/9,前湾码头,RAIL,44天
青岛,明日数航船期查询欧洲欧基港英国费利克斯托,3418c96203d2ab4d9b59d58203d9f987,周五,44天,OOCL(LL6) | EMC(CEM) | COSCO(AEU5) | CMA(FAL6),欧洲直航,EVER ACE/1384-017W,,,2026/1/16,前湾码头,RAIL,44天
青岛,明日数航船期查询欧洲欧基港英国费利克斯托,3418c96203d2ab4d9b59d58203d9f987,周五,44天,OOCL(LL6) | EMC(CEM) | COSCO(AEU5) | CMA(FAL6),欧洲直航,EVER AIM/1385-016W,,,2026/1/23,前湾码头,RAIL,44天
青岛,明日数航船期查询欧洲欧基港英国费利克斯托,3418c96203d2ab4d9b59d58203d9f987,周五,44天,OOCL(LL6) | EMC(CEM) | COSCO(AEU5) | CMA(FAL6),欧洲直航,EVER ALLY/1386-002W,2026,23888 TEU,2026/1/30,前湾码头,RAIL,44天
青岛,明日数航船期查询欧洲欧基港英国费利克斯托,372d480b03eb9f4ec003b7a999372fb0,周五,44天,COSCO(AEU1) | CMA(FAL5) | OOCL(LL1) | EMC(NE1),欧洲直航,空班/,,,2025/12/12,前湾码头,LANDGUARD,44天
青岛,明日数航船期查询欧洲欧基港英国费利克斯托,372d480b03eb9f4ec003b7a999372fb0,周五,44天,COSCO(AEU1) | CMA(FAL5) | OOCL(LL1) | EMC(NE1),欧洲直航,OOCL PIRAEUS/010W,2023,24188 TEU,2025/12/19,前湾码头,RAIL,44天
青岛,明日数航船期查询欧洲欧基港英国费利克斯托,372d480b03eb9f4ec003b7a999372fb0,周五,44天,COSCO(AEU1) | CMA(FAL5) | OOCL(LL1) | EMC(NE1),欧洲直航,OOCL FELIXSTOWE/009W,2023,24188 TEU,2025/12/26,前湾码头,RAIL,44天
青岛,明日数航船期查询欧洲欧基港英国费利克斯托,372d480b03eb9f4ec003b7a999372fb0,周五,44天,COSCO(AEU1) | CMA(FAL5) | OOCL(LL1) | EMC(NE1),欧洲直航,OOCL GERMANY/037W,2017,21413 TEU,2026/1/2,前湾码头,RAIL,44天
青岛,明日数航船期查询欧洲欧基港英国费利克斯托,372d480b03eb9f4ec003b7a999372fb0,周五,44天,COSCO(AEU1) | CMA(FAL5) | OOCL(LL1) | EMC(NE1),欧洲直航,OOCL ABU DHABI/007W,2024,24188 TEU,2026/1/9,前湾码头,RAIL,44天
青岛,明日数航船期查询欧洲欧基港英国费利克斯托,372d480b03eb9f4ec003b7a999372fb0,周五,44天,COSCO(AEU1) | CMA(FAL5) | OOCL(LL1) | EMC(NE1),欧洲直航,OOCL SPAIN/011W,2023,24188 TEU,2026/1/16,前湾码头,RAIL,44天
青岛,明日数航船期查询欧洲欧基港英国费利克斯托,372d480b03eb9f4ec003b7a999372fb0,周五,44天,COSCO(AEU1) | CMA(FAL5) | OOCL(LL1) | EMC(NE1),欧洲直航,OOCL VALENCIA/009W,2024,24188 TEU,2026/1/23,前湾码头,RAIL,44天
青岛,明日数航船期查询欧洲欧基港英国费利克斯托,372d480b03eb9f4ec003b7a999372fb0,周五,44天,COSCO(AEU1) | CMA(FAL5) | OOCL(LL1) | EMC(NE1),欧洲直航,OOCL UNITED KINGDOM/035W,2017,21413 TEU,2026/1/30,前湾码头,RAIL,44天
青岛,明日数航船期查询非洲西非加纳特马,2cc88b764dce9c402b851f45c9962332,周二,39天,ZIM(FA2) | ONE(SW2) | OOCL(WAF3) | COSCO(WAX3),西非直航,EA CETUS/012W,2024,7000 TEU,2025/12/9,新前湾码头,T3,39天
青岛,明日数航船期查询非洲西非加纳特马,2cc88b764dce9c402b851f45c9962332,周二,39天,ZIM(FA2) | ONE(SW2) | OOCL(WAF3) | COSCO(WAX3),西非直航,ILONA/007W,,,2025/12/17,新前湾码头,T3,41天
青岛,明日数航船期查询非洲西非加纳特马,2cc88b764dce9c402b851f45c9962332,周二,39天,ZIM(FA2) | ONE(SW2) | OOCL(WAF3) | COSCO(WAX3),西非直航,AQUAMARINE/551W,,,2025/12/23,新前湾码头,T3,39天
青岛,明日数航船期查询非洲西非加纳特马,2cc88b764dce9c402b851f45c9962332,周二,39天,ZIM(FA2) | ONE(SW2) | OOCL(WAF3) | COSCO(WAX3),西非直航,空班/,,,2025/12/30,新前湾码头,T3,39天
青岛,明日数航船期查询非洲西非加纳特马,2cc88b764dce9c402b851f45c9962332,周二,39天,ZIM(FA2) | ONE(SW2) | OOCL(WAF3) | COSCO(WAX3),西非直航,NORTHERN MAJESTIC/100W,,,2026/1/6,新前湾码头,T3,39天
青岛,明日数航船期查询非洲西非加纳特马,2cc88b764dce9c402b851f45c9962332,周二,39天,ZIM(FA2) | ONE(SW2) | OOCL(WAF3) | COSCO(WAX3),西非直航,NAVIOS NERINE/058W,2008,4730 TEU,2026/1/12,新前湾码头,T3,39天
青岛,明日数航船期查询非洲西非加纳特马,2cc88b764dce9c402b851f45c9962332,周二,39天,ZIM(FA2) | ONE(SW2) | OOCL(WAF3) | COSCO(WAX3),西非直航,EA CHARA/014W,2023,7000 TEU,2026/1/20,新前湾码头,T3,39天
青岛,明日数航船期查询非洲西非加纳特马,2cc88b764dce9c402b851f45c9962332,周二,39天,ZIM(FA2) | ONE(SW2) | OOCL(WAF3) | COSCO(WAX3),西非直航,SAPPHIRE/604W,2009,,2026/1/27,新前湾码头,T3,39天
青岛,明日数航船期查询非洲西非加纳特马,d3921d1455a307ca37ffdfe105d82b45,周三,41天,CMA(WAX) | MAERSK(FEW3),西南非直航,MAERSK CAMDEN/549W,2022,15000 TEU,2025/12/10,前湾码头,T2,34天
青岛,明日数航船期查询非洲西非加纳特马,d3921d1455a307ca37ffdfe105d82b45,周三,41天,CMA(WAX) | MAERSK(FEW3),西南非直航,MAERSK CAMPBELL/551W,2022,15000 TEU,2025/12/17,前湾码头,T2,41天
青岛,明日数航船期查询非洲西非加纳特马,d3921d1455a307ca37ffdfe105d82b45,周三,41天,CMA(WAX) | MAERSK(FEW3),西南非直航,CMA CGM BALI/552W,,,2025/12/27,前湾码头,T2,38天
青岛,明日数航船期查询非洲西非加纳特马,d3921d1455a307ca37ffdfe105d82b45,周三,41天,CMA(WAX) | MAERSK(FEW3),西南非直航,CMA CGM CHRISTOPHE/601W,,,2026/1/3,前湾码头,T2,38天
青岛,明日数航船期查询非洲西非加纳特马,d3921d1455a307ca37ffdfe105d82b45,周三,41天,CMA(WAX) | MAERSK(FEW3),西南非直航,MAERSK CHARLESTON/602W,2023,15516 TEU,2026/1/10,前湾码头,T2,38天
青岛,明日数航船期查询非洲西非加纳特马,d3921d1455a307ca37ffdfe105d82b45,周三,41天,CMA(WAX) | MAERSK(FEW3),西南非直航,CMA CGM APOLLON/603W,2022,15363 TEU,2026/1/16,前湾码头,T2,39天
青岛,明日数航船期查询非洲西非加纳特马,d3921d1455a307ca37ffdfe105d82b45,周三,41天,CMA(WAX) | MAERSK(FEW3),西南非直航,MAERSK HALIFAX/604W,2017,15690 TEU,2026/1/21,前湾码头,T2,41天
青岛,明日数航船期查询非洲西非加纳特马,d3921d1455a307ca37ffdfe105d82b45,周三,41天,CMA(WAX) | MAERSK(FEW3),西南非直航,MAERSK HANGZHOU/605W,,,2026/1/28,前湾码头,T2,41天
青岛,明日数航船期查询非洲西非加纳特马,40c0cd42b1148f5cd7fd6b6d4ef0dca5,周四,42天,MAERSK(FEW5),,MAERSK ALGOL/550W,,,2025/12/11,前湾码头,T2,42天
青岛,明日数航船期查询非洲西非加纳特马,22da0f43e2ff38298b9d28d7d3ed0744,周日,36天,PIL(SWS),西非直航,KOTA SURIA/0999W,2015,3889 TEU,2025/12/9,新前湾码头,T1,35天
青岛,明日数航船期查询非洲西非加纳特马,22da0f43e2ff38298b9d28d7d3ed0744,周日,36天,PIL(SWS),西非直航,KOTA LOCENG/0164W,2013,4335 TEU,2025/12/17,新前湾码头,T1,37天
青岛,明日数航船期查询非洲西非加纳特马,22da0f43e2ff38298b9d28d7d3ed0744,周日,36天,PIL(SWS),西非直航,KOTA CABAR/0086W,,,2025/12/23,新前湾码头,T1,35天
